SSDSE-A-2024,Prefecture,Municipality,A1101,A110101,A110102,A1102,A110201,A110202,A1301,A130101,A130102,A1302,A130201,A130202,A1303,A130301,A130302,A1419,A141901,A141902,A1700,A4101,A4200,A5101,A5102,A7101,A710101,A710201,A810102,A810105,A811102,A8201,A8301,A9101,A9201,B1101,B1103,C2108,C210832,C210833,C210835,C210836,C210837,C210838,C210839,C210840,C210841,C210844,C210845,C210846,C210847,C210848,C210849,C210850,C210851,C210852,C2208,C220832,C220833,C220835,C220836,C220837,C220838,C220839,C220840,C220841,C220844,C220845,C220846,C220847,C220848,C220849,C220850,C220851,C220852,C310201,C310202,D1202,D2203,D2211,D3201,D320101,D3203,D320303,D320308,D320310,D320311,E1101,E1501,E2101,E2401,E2501,E3101,E3401,E3501,E3901,E3904,E3905,E3906,E4101,E4501,F1102,F110201,F110202,F1107,F110701,F110702,F1108,F110801,F110802,F2201,F2211,F2221,G1201,G1401,H5507,H550701,H6130,H6131,H6132,I510120,I5102,I5103,I6100,I6200,I6300,J250302
R41209,ç≤âÍåß,äñÏés,25848,11995,13853,25643,11901,13742,3225,1617,1608,13334,6503,6831,9219,3836,5383,4868,1738,3130,157,176,380,759,767,9157,9092,24193,4690,2501,2448,1167,1230,90,37,12641,5377,1186,17,0,0,129,124,0,4,20,284,11,32,31,191,96,30,126,10,81,10623,239,0,0,758,1417,0,45,214,1484,109,65,88,1799,325,198,3443,74,365,802,500,187,86.4,9.8,22341279,2582343,21512444,5351076,1999082,1228825,103073,1,19,9,134,1310,4,76,644,0,0,0,0,2,389,13393,6857,6536,449,284,165,8419,3061,5358,1031,3160,8947,3,2,25345,8892,241,144,2,4,19,11,160,23,77,11
R41210,ç≤âÍåß,ê_çÈés,31022,14884,16138,30472,14652,15820,3934,2047,1887,16890,8427,8463,9762,4176,5586,4954,1858,3096,206,210,400,1042,1109,11452,11413,29986,6495,3035,3101,1509,1190,124,43,12513,6662,1024,27,0,1,133,138,1,4,31,246,11,24,27,87,78,14,94,11,97,11313,453,0,7,918,3457,1,22,747,1688,131,84,91,460,302,363,1933,175,481,354,145,218,92.1,9,25457602,3603083,24913342,5260908,1342556,2295729,170663,0,0,7,129,1577,3,68,816,0,0,0,0,2,820,15239,8155,7084,517,323,194,9202,3253,5949,1198,4047,9419,3,3,30947,4739,194,61,1,3,22,15,33,19,44,10
R41327,ç≤âÍåß,ãgñÏÉñó¢í¨,16323,7990,8333,16004,7864,8140,2430,1249,1181,9759,4921,4838,3970,1728,2242,1880,721,1159,192,156,118,872,878,6137,6084,15611,3611,1704,1407,659,601,91,29,4399,2388,504,7,0,0,35,55,1,1,28,123,8,17,14,66,48,14,48,4,35,7700,135,0,0,351,2978,2,2,593,958,60,42,125,574,157,126,1083,33,481,129,93,116,90.5,10.1,12532856,2229426,12270420,2384139,768450,3099198,52983,2,125,2,70,976,2,43,455,0,0,0,0,0,0,8103,4418,3685,357,213,144,4655,1712,2943,382,2175,5429,2,0,16201,1092,95,55,2,1,11,6,61,10,42,4
R41341,ç≤âÍåß,äÓéRí¨,17250,8174,9076,16899,8045,8854,2169,1100,1069,9595,4574,5021,5344,2419,2925,2425,977,1448,247,102,156,709,612,6756,6733,16759,4309,1756,2068,1137,602,49,23,2215,1263,537,6,0,0,61,48,0,1,37,136,6,23,19,49,36,18,50,3,44,8104,60,0,0,390,2901,0,1,1012,1202,45,76,55,345,85,270,720,28,914,80,176,121,95.7,8,11116845,2402311,10871915,2401176,1097462,1177134,162537,1,109,2,63,940,2,53,513,0,0,0,0,1,271,8401,4438,3963,344,208,136,5686,2076,3610,235,2080,5924,0,1,17417,714,98,40,1,1,15,9,18,10,26,3
R41345,ç≤âÍåß,è„ïÙí¨,9286,4455,4831,9017,4327,4690,1391,734,657,5258,2544,2714,2422,1057,1365,1167,455,712,56,88,93,492,441,3598,3594,9161,2161,1026,845,442,380,36,16,1280,1097,312,3,0,0,29,46,1,0,20,58,3,9,7,20,33,20,36,2,25,4153,10,0,0,131,1766,1,0,476,504,21,33,21,129,213,137,505,10,196,68,55,68,94.1,10.9,13443442,1320557,13093121,1551998,374626,597888,24263,0,0,1,43,615,1,25,301,0,0,0,0,0,0,4330,2303,2027,156,89,67,2598,908,1690,165,1252,2808,1,1,9727,311,48,15,1,1,6,4,9,4,10,3
R41346,ç≤âÍåß,Ç›Ç‚Ç´í¨,25511,12170,13341,25291,12090,13201,3337,1730,1607,13258,6587,6671,8842,3815,5027,4501,1776,2725,171,197,338,885,795,9229,9195,24362,5584,2171,2887,1435,1190,63,38,5192,4283,811,17,0,0,95,95,1,2,32,193,4,23,34,66,71,16,86,8,68,10003,173,0,0,502,3122,13,10,807,1625,31,136,170,464,336,106,1963,64,481,238,135,204,92.7,10,21646605,2763178,20324810,4885175,1264338,1654224,38422,4,212,4,100,1357,3,67,598,0,0,0,0,1,584,11678,6305,5373,470,268,202,8852,3247,5605,722,3287,7433,1,1,25818,4908,149,44,2,2,17,13,48,16,43,5
R41387,ç≤âÍåß,å∫äCí¨,5609,3067,2542,5601,3064,2537,610,319,291,3081,1847,1234,1774,762,1012,895,316,579,8,21,80,130,210,2231,1926,5188,695,722,436,182,176,29,11,3592,2602,239,4,0,0,56,15,2,0,5,43,7,1,8,28,16,4,14,7,29,3475,46,0,0,968,76,667,0,104,189,8,1,130,129,29,20,215,46,847,353,91,103,77.4,-0.2,9552049,3828816,9348788,1389763,418739,671349,15853,0,0,0,0,0,0,0,0,1,39,280,139,1,164,3224,1982,1242,102,73,29,1523,550,973,679,816,1729,2,1,5332,473,34,15,0,0,3,2,2,4,4,2
R41401,ç≤âÍåß,óLìcí¨,19010,8780,10230,18862,8720,10142,2433,1218,1215,9841,4808,5033,6717,2746,3971,3540,1247,2293,144,101,245,483,503,6981,6957,18341,3961,1720,2143,1058,938,51,27,6585,2734,1178,8,0,0,73,274,1,5,15,384,19,20,27,99,79,27,69,8,70,7806,94,0,0,506,2740,1,21,322,1749,158,34,72,423,231,155,986,49,265,487,195,129,94,9.1,15128198,1756981,14699398,3290684,1099769,1216061,156970,0,0,4,89,1060,2,49,509,0,0,0,0,1,495,9804,5068,4736,304,184,120,6237,2196,4041,377,3208,6112,2,2,19330,6261,262,84,1,1,18,7,34,9,28,8
R41423,ç≤âÍåß,ëÂí¨í¨,6293,2903,3390,6269,2893,3376,643,329,314,3072,1511,1561,2566,1054,1512,1265,424,841,16,39,118,196,227,2455,2443,5939,1355,729,762,367,477,25,12,1150,815,247,6,0,0,31,15,1,0,3,61,6,5,4,32,26,5,24,5,23,2542,107,0,0,141,1112,1,0,32,313,23,23,12,149,65,32,425,38,69,74,18,76,94.9,8,6913706,682315,6792063,1327757,253793,357116,534141,0,0,0,0,0,0,0,0,1,41,274,132,1,189,2853,1474,1379,141,98,43,2537,927,1610,170,757,1884,1,0,6272,2401,49,26,1,1,5,4,10,7,6,1
R41424,ç≤âÍåß,ç]ñkí¨,9566,4460,5106,9493,4447,5046,1434,727,707,5366,2592,2774,2723,1121,1602,1394,455,939,67,97,131,340,388,3433,3421,9312,1977,834,796,340,356,37,10,2488,2110,380,12,0,0,49,13,2,0,6,118,5,20,7,30,37,9,35,3,34,3676,204,0,0,263,962,16,0,57,741,58,52,22,176,161,17,821,26,100,170,31,72,91.8,12.4,7205233,1057852,6930492,1564069,1077959,471941,92162,1,12,1,39,569,1,25,255,0,0,0,0,0,0,5152,2690,2462,192,122,70,2653,848,1805,519,1347,3182,1,0,9597,1278,100,23,2,2,6,5,17,5,12,3
R41425,ç≤âÍåß,îíêŒí¨,22051,10358,11693,21874,10312,11562,2605,1378,1227,11436,5675,5761,7984,3291,4693,4351,1466,2885,156,113,334,439,567,7247,7221,21112,3872,1444,2197,993,846,62,25,9956,8891,909,32,1,0,124,41,2,3,15,243,14,23,18,82,87,18,95,15,96,7174,343,10,0,679,630,2,15,466,1783,103,68,40,354,189,66,1995,180,251,1375,115,192,92.6,10,17812610,2199105,17352711,3997878,1140090,1430761,143620,0,0,8,127,1094,3,67,566,0,0,0,0,2,709,12201,6393,5808,330,203,127,6558,2192,4366,2936,2334,6543,4,1,22195,8153,200,70,3,3,19,9,60,13,39,9
R41441,ç≤âÍåß,ëæó«í¨,8121,3842,4279,8064,3820,4244,889,456,433,4072,2058,2014,3159,1327,1832,1772,671,1101,57,52,125,165,215,2788,2777,7828,1467,627,885,436,407,20,7,7430,3313,354,18,1,2,67,21,1,0,5,92,7,0,3,39,27,10,30,6,25,2391,173,5,12,560,184,2,0,27,434,28,0,4,223,42,36,456,55,150,536,176,81,89.2,4.5,9239372,834136,9038889,1626964,687943,710158,108021,0,0,2,31,322,2,27,198,0,0,0,0,1,140,4563,2443,2120,131,90,41,2523,845,1678,1340,1096,2117,2,1,8437,3256,75,24,0,1,3,3,12,5,8,4
R42201,í∑çËåß,í∑çËés,409118,188519,220599,401784,184557,217227,46771,23975,22796,223535,106195,117340,132604,54621,77983,66770,24031,42739,2601,2532,5460,10303,12587,187423,186988,395805,102464,72676,47236,25442,28881,1481,580,40586,18793,17693,29,32,5,1418,721,28,192,357,4478,369,1573,857,2217,1542,507,1994,109,1265,180782,216,632,65,11655,14422,648,3619,7230,35284,7901,5327,7538,16088,6494,7430,39781,1088,15364,921,1422,2117,97.4,8.2,280911919,53635757,275410157,88086169,23247088,16112329,1194821,30,2032,73,1410,19367,49,859,9957,0,0,0,0,20,10291,184533,95201,89332,8131,4924,3207,145123,51171,93952,3011,31003,145240,19,2,407106,21949,3364,1865,55,35,513,266,2048,566,1264,120
R42202,í∑çËåß,ç≤ê¢ï€és,243223,115131,128092,239760,113274,126486,31507,16035,15472,131710,65430,66280,77173,32069,45104,39263,14207,25056,1611,1757,3379,7776,9005,104053,103624,230310,57644,37357,26258,14136,15964,974,404,42601,20828,9997,30,48,0,973,529,14,70,225,2629,207,636,393,1215,961,290,1027,82,668,93968,232,866,0,7554,9092,135,807,4625,20125,2445,2245,2242,8494,4889,3217,19771,698,6531,1816,960,1510,92.4,4.3,157063195,29105439,151357527,47938065,12068184,12080379,1477448,27,2470,45,901,12993,27,536,6727,2,25,31,16,14,6241,114159,61742,52417,4801,2938,1863,81356,28397,52959,4260,21172,86458,0,1,243591,49926,2000,998,37,19,222,127,719,188,515,76
R42203,í∑çËåß,ìáå¥és,43338,20157,23181,42870,19982,22888,5462,2841,2621,22194,10831,11363,15523,6388,9135,8310,3026,5284,361,294,649,1170,1286,17095,16966,41036,9087,5386,4649,2527,2620,110,60,8296,4910,2443,36,3,0,218,130,13,11,43,677,45,112,72,320,245,75,242,19,182,17899,349,6,0,1542,2130,69,95,714,3899,343,243,330,1546,677,426,4172,359,999,829,376,273,92.6,3.1,28892487,4725755,28450652,9682893,1424056,2465922,215934,2,0,10,178,2312,5,93,1127,0,0,0,0,5,1587,20946,10748,10198,812,485,327,15087,5566,9521,2977,3839,13827,7,2,43750,18231,536,267,3,7,39,29,125,42,111,26
R42204,í∑çËåß,Ê|ëÅés,133852,63544,70308,132986,63192,69794,17924,9307,8617,75013,36789,38224,40900,17439,23461,20534,7737,12797,866,923,1607,4425,4432,53235,53050,128362,32113,15562,14177,7528,6536,511,173,34179,19679,5982,65,2,10,673,291,11,35,142,1566,103,301,245,663,533,186,683,41,432,61285,1038,15,173,5079,9940,121,323,3032,11939,1225,1062,1167,4600,2035,1451,12217,662,5206,2138,1468,668,92.5,6.8,89151931,16772433,87317878,26382837,8194096,6125407,236161,10,961,28,506,7410,17,324,4109,0,0,0,0,8,6174,64116,33714,30402,2444,1512,932,42534,15523,27011,3513,14001,44308,15,4,135329,21413,1124,561,16,15,129,64,388,111,282,55
R42205,í∑çËåß,ëÂë∫és,95397,45448,49949,94077,44705,49372,14964,7696,7268,55134,26664,28470,24034,10309,13725,11683,4454,7229,362,885,1002,4615,4175,39002,38846,91871,23568,12369,8596,4785,4486,484,154,12673,6675,3216,21,4,0,254,171,11,16,80,862,40,180,112,425,328,119,387,22,184,34134,170,18,0,2099,4635,114,115,2250,7301,372,748,506,2762,1305,919,7961,633,2226,763,463,478,99.4,9.2,61211796,11650751,59393290,19823101,4671101,3857008,819695,6,605,15,383,6343,6,224,2994,0,0,0,0,4,2974,44832,23908,20924,1696,990,706,27771,9687,18084,1683,8597,33448,4,4,97772,1820,683,358,18,6,93,50,415,70,199,35
R42207,í∑çËåß,ïΩåÀés,29365,13771,15594,29180,13692,15488,3382,1730,1652,13778,6995,6783,12151,5015,7136,6615,2263,4352,154,140,547,593,802,12009,11962,28159,6152,3939,3643,1977,2383,75,28,23512,10305,1627,24,18,1,189,111,6,5,29,432,16,54,42,197,151,44,111,36,161,10463,181,423,14,1086,1159,39,5,419,2175,148,202,135,927,415,208,2052,250,625,1311,768,248,88.3,3,31875839,2751509,31297215,7037160,1639825,2056438,1128717,1,42,15,175,1409,8,105,714,0,0,0,0,3,543,14226,7806,6420,478,327,151,10692,3611,7081,2497,2669,8766,6,2,29509,16186,379,130,4,6,19,11,53,16,42,17
R42208,í∑çËåß,èºâYés,21271,10278,10993,21012,10181,10831,2575,1278,1297,10573,5481,5092,7843,3353,4490,4066,1464,2602,233,144,363,566,668,8789,8762,20674,4497,2989,2430,1276,1513,59,18,13055,6882,1012,12,34,1,109,68,2,4,37,289,12,15,41,108,95,13,73,18,81,8705,295,267,3,837,1929,115,6,631,1469,96,58,307,498,203,111,1316,84,480,876,306,210,91,11.5,24700861,5487827,23938998,6344540,1556200,2423492,477224,0,0,9,126,1144,7,92,572,0,0,0,0,1,229,10934,6000,4934,408,252,156,6789,2430,4359,1370,2978,6187,8,2,21776,11312,237,72,1,3,16,7,20,11,14,14
R42209,í∑çËåß,ëŒînés,28502,14060,14442,28322,13977,14345,3311,1751,1560,14166,7548,6618,10989,4736,6253,5615,2132,3483,150,183,475,1116,1354,12681,12642,27359,6716,4617,3629,2205,2266,88,55,70742,7444,1804,12,48,1,162,98,4,5,55,482,24,112,49,243,168,29,110,45,157,9304,139,493,21,1277,524,58,51,495,2191,121,212,150,974,447,102,1199,251,599,362,544,335,86.6,6,36702373,2969018,35718560,6765481,2870901,2551918,1232758,3,53,17,200,1307,11,138,715,0,0,0,0,3,560,14059,8268,5791,530,340,190,10168,3471,6697,2588,1860,9384,7,1,28964,15844,365,156,2,2,34,14,57,17,45,8
R42210,í∑çËåß,àÎäÚés,24948,11837,13111,24846,11814,13032,3213,1661,1552,12062,6154,5908,9640,4013,5627,5270,1912,3358,79,147,454,658,832,9726,9706,24249,4922,2999,2761,1465,1728,68,35,13942,8010,1465,48,13,2,142,91,8,8,66,473,14,34,30,176,126,14,65,18,137,9202,503,199,20,1091,636,60,22,627,2120,111,84,94,862,346,27,1542,176,682,1142,676,258,90.6,6.7,27034681,2297325,26358945,5847286,1672312,2241255,601030,8,173,18,205,1340,4,75,727,0,0,0,0,2,647,11503,6224,5279,480,326,154,8849,3185,5664,1933,1731,7741,14,2,25600,14454,385,118,4,5,16,8,51,12,42,7
R42211,í∑çËåß,å‹ìáés,34391,16141,18250,34220,16070,18150,3611,1800,1811,16677,8314,8363,14002,5961,8041,7482,2747,4735,128,194,681,1148,1262,16526,16387,32760,9263,6385,4844,2952,3701,81,41,42012,14505,2196,47,20,3,194,117,8,15,54,622,23,48,60,313,199,47,195,44,186,12310,390,247,53,1146,732,45,147,448,2840,185,154,212,1199,444,276,2545,344,900,848,418,372,91.6,6.7,37033559,3549260,34993456,8268642,1703166,2766686,401083,3,177,15,163,1486,12,135,785,0,0,0,0,4,775,15166,8204,6962,549,358,191,13646,5043,8603,2187,1913,10696,18,1,35093,15123,510,212,3,4,38,14,83,15,54,14
R42212,í∑çËåß,êºäCés,26275,13120,13155,25815,12745,13070,2836,1440,1396,13084,7103,5981,10182,4404,5778,5467,1995,3472,458,163,474,676,843,11180,11131,25116,5772,4021,3194,1745,1873,66,20,24160,10493,972,32,7,0,122,80,3,2,38,222,9,19,19,95,86,18,100,27,93,10029,369,82,0,840,2992,17,2,494,1247,84,75,242,607,326,186,1801,141,524,737,592,262,83.6,-2.8,28628480,3147588,27449615,6920502,2023853,2080096,94545,3,100,11,128,1182,6,73,599,0,0,0,0,3,361,13310,7630,5680,427,275,152,9124,3388,5736,1989,4052,7126,13,2,26518,6297,187,63,2,1,26,9,37,11,22,16
R42213,í∑çËåß,â_êÂés,41096,19378,21718,40625,19270,21355,4914,2501,2413,21437,10641,10796,14677,6197,8480,7880,2808,5072,423,264,714,1070,1180,15141,15008,39329,7931,4116,4285,2068,2156,134,41,21431,10984,1908,47,5,0,191,112,6,4,38,523,20,62,61,204,183,49,262,26,115,14367,546,62,0,1131,1966,38,145,485,2934,169,200,215,1310,407,254,3828,165,512,2188,835,328,83.9,3.5,36927806,3899586,35160541,10212394,2380405,3309692,88972,0,0,17,231,2073,7,106,1036,0,0,0,0,2,328,21490,11264,10226,662,426,236,12970,4635,8335,4761,4116,12119,9,1,42309,16802,427,147,1,4,36,22,84,31,55,27
R42214,í∑çËåß,ìÏìáå¥és,42330,19598,22732,42066,19558,22508,4735,2350,2385,20469,9983,10486,17109,7252,9857,9300,3466,5834,259,222,768,734,930,16060,15922,40380,8954,4131,5281,2939,2633,90,42,17013,10961,2255,53,4,2,217,379,6,5,32,585,25,69,49,158,195,39,269,31,137,14023,394,23,10,1100,2361,14,7,322,3078,200,126,123,827,458,181,4023,200,576,1569,1007,352,87.2,-4.1,41341728,3675824,38827818,9998590,2694033,4986081,302922,1,57,15,185,1953,8,112,1024,0,0,0,0,2,341,20861,10747,10114,750,480,270,15499,5786,9713,4669,3744,12343,14,6,43652,18884,474,124,2,4,31,22,53,29,46,30
R42307,í∑çËåß,í∑ó^í¨,40780,19196,21584,40574,19115,21459,5932,3027,2905,23607,11256,12351,11105,4838,6267,5425,2130,3295,162,323,365,1431,1859,16011,15981,39927,11064,3709,4280,2486,1458,153,61,2873,1882,1055,4,0,0,109,50,1,5,17,294,14,69,34,69,122,50,151,7,59,9762,28,0,0,975,832,2,30,464,2414,143,211,105,543,526,484,2638,52,315,290,119,169,93.5,7.3,19583210,4657209,18523235,5387178,1957939,1811894,28321,1,225,5,145,2340,3,80,1127,0,0,0,0,1,822,19791,10576,9215,658,412,246,13263,4579,8684,536,3539,15469,3,1,40944,346,225,54,6,3,41,18,63,22,70,11
R42308,í∑çËåß,éûí√í¨,29339,14116,15223,29127,13988,15139,4532,2471,2061,16883,8197,8686,7859,3396,4463,3785,1482,2303,201,262,270,1392,1433,11435,11407,27913,7592,2992,2961,1656,1235,113,32,2094,1248,1316,4,0,0,142,107,1,3,26,386,12,100,37,130,107,41,117,5,98,14932,16,0,0,932,2977,15,18,396,3800,121,343,510,1469,593,373,2440,288,641,130,135,120,92.7,4.9,17486693,3878655,16864785,4312447,3852997,1932638,60256,3,263,4,112,1737,3,98,1418,0,0,0,0,1,607,14052,7424,6628,511,310,201,9432,3420,6012,263,3064,10507,1,1,29531,200,291,102,10,3,31,12,84,16,88,9
R42321,í∑çËåß,ìåîﬁãní¨,7721,3686,4035,7665,3660,4005,853,438,415,3855,1947,1908,2991,1288,1703,1589,590,999,42,37,102,227,241,2705,2687,7197,1519,627,879,424,366,16,7,7429,2961,272,3,0,0,43,30,0,1,7,73,5,5,4,27,19,5,34,4,12,2808,14,0,0,235,634,0,1,289,391,44,37,15,140,185,91,671,28,33,463,200,62,85.8,10.4,6568440,764020,6162523,1388915,633614,638119,124055,0,0,3,40,407,2,22,191,0,0,0,0,0,0,4013,2154,1859,108,65,43,2538,923,1615,577,867,2330,2,0,7647,2334,61,25,0,1,7,4,14,6,8,3
R42322,í∑çËåß,êÏíIí¨,13377,6300,7077,13255,6257,6998,1723,892,831,7195,3497,3698,4411,1885,2526,2231,854,1377,98,69,176,462,521,5195,5177,12916,3049,1449,1480,743,724,52,17,3725,1607,501,5,0,1,57,45,3,3,12,134,3,28,13,66,47,8,40,3,33,4282,73,0,30,287,1110,14,14,229,704,28,74,64,264,138,146,907,26,174,193,131,76,83,6,8404717,1285066,8151401,2282537,723202,694272,33629,0,0,3,56,671,1,25,350,0,0,0,0,1,238,6530,3388,3142,222,140,82,4517,1689,2828,278,1656,4470,1,0,13598,2836,116,55,1,1,10,5,29,10,26,5
R42323,í∑çËåß,îgç≤å©í¨,14291,6753,7538,14236,6733,7503,1968,1030,938,7676,3738,3938,4598,1957,2641,2315,847,1468,29,107,175,461,537,5005,4988,13903,2915,1044,1396,710,493,53,22,5600,2142,896,10,0,0,85,303,1,2,21,218,5,4,17,60,53,18,58,6,35,6500,155,0,0,487,2703,4,7,260,1197,49,7,41,252,138,172,837,33,158,397,161,77,82.1,9.1,11019275,1285875,10850025,2311055,783849,1130283,18802,0,0,3,54,790,1,27,393,0,0,0,0,1,218,7544,3903,3641,217,140,77,4169,1473,2696,300,2496,4585,0,1,14499,4071,149,49,1,1,12,7,24,8,19,5
R42383,í∑çËåß,è¨ílâÍí¨,2288,1054,1234,2282,1052,1230,196,89,107,930,462,468,1162,503,659,621,224,397,6,4,60,92,90,1126,1123,2212,523,479,357,227,299,2,2,2550,1103,141,1,1,0,12,14,0,0,5,47,2,0,0,26,12,0,6,2,13,560,11,10,0,49,45,0,0,38,154,7,0,0,71,16,0,109,24,26,133,75,47,81.6,7,4177722,162556,3906176,584763,109831,330920,16005,0,0,2,17,92,1,14,43,0,0,0,0,1,26,1120,627,493,28,22,6,944,316,628,322,101,696,1,1,2285,450,43,14,0,0,2,1,2,1,1,1
R42391,í∑çËåß,ç≤ÅXí¨,13912,6591,7321,13854,6567,7287,2321,1212,1109,7650,3687,3963,3922,1679,2243,1820,687,1133,48,132,161,629,545,5436,5405,13481,3402,1474,1349,690,677,51,18,3226,1453,601,3,1,0,78,29,2,0,14,170,9,30,16,67,72,20,65,5,20,5146,41,5,0,515,1126,10,0,310,1227,134,45,59,311,263,117,863,34,86,199,76,86,104.5,8.7,9760263,1524054,9370879,2090529,834642,836120,314804,0,0,2,54,990,1,25,407,0,0,0,0,1,454,6808,3541,3267,223,138,85,4019,1431,2588,316,1760,4626,1,1,14027,1494,134,57,2,0,13,8,12,10,19,4
R42411,í∑çËåß,êVè„å‹ìáí¨,17503,8234,9269,17458,8207,9251,1573,814,759,8449,4273,4176,7478,3146,4332,4045,1425,2620,45,80,366,484,619,8397,8368,16825,4729,3149,2653,1529,1879,43,15,21399,3932,1030,7,24,2,114,80,2,4,31,294,12,11,22,120,101,21,69,33,83,5524,42,270,22,741,417,11,9,346,1274,54,32,66,444,213,29,1011,221,322,24,221,193,78.3,2.1,21525477,2086428,21179085,3387696,1236394,1854020,349817,3,73,10,101,595,5,62,373,0,0,0,0,2,319,7714,4326,3388,328,231,97,7881,2860,5021,772,1205,5731,7,5,18074,11705,258,74,1,1,20,11,38,11,32,9
R43100,åFñ{åß,åFñ{és,738865,349115,389750,718502,338800,379702,99199,50625,48574,429187,207631,221556,191066,80083,110983,96800,36235,60565,5421,6093,7406,37867,36802,326920,326140,717982,173804,128009,66473,35111,36599,3302,1251,39032,32706,30344,142,12,3,2763,1055,69,383,501,7701,669,2622,2025,3430,2597,1050,2878,187,2257,325935,1442,64,9,22862,19870,973,6776,10902,69489,10923,10771,12079,29706,12685,16764,63050,3470,34100,3963,1256,3556,91,6,459325452,116856952,448374119,142643098,47423869,69150344,5368351,37,4505,93,2516,41261,52,1485,21321,0,0,0,0,27,25578,342732,177656,165076,13827,8107,5720,202977,71622,131355,10994,55842,264029,21,6,731833,13568,5392,2869,89,78,648,405,3313,740,2274,183
R43202,åFñ{åß,î™ë„és,123067,57298,65769,120072,56474,63598,14679,7487,7192,65046,31566,33480,42131,17647,24484,22619,8345,14274,2036,740,1714,2655,3256,49204,48996,117827,26302,15791,13101,6738,6739,387,190,68129,18309,5572,83,4,5,538,325,18,20,149,1506,87,338,220,560,504,138,602,49,426,49353,874,17,65,3867,7591,123,86,3279,10770,865,1060,791,2976,1949,974,10762,448,2856,2657,780,866,95,9.4,83462483,15312091,81893421,24900174,4998894,5278329,5313569,9,261,24,463,6194,16,318,3192,0,0,0,0,8,3511,56898,29154,27744,2545,1622,923,42767,15911,26856,7753,12246,36456,1,3,124286,17728,1109,468,15,8,119,62,347,92,244,56
R43203,åFñ{åß,êlãgés,31108,14363,16745,30761,14199,16562,3709,1893,1816,15261,7436,7825,11649,4748,6901,6330,2228,4102,175,168,497,1227,1291,13288,13236,29481,7016,4703,3607,1919,2193,101,40,21055,5273,1895,29,0,0,146,93,4,13,28,468,39,106,83,303,197,59,175,20,132,15361,365,0,0,1167,1371,60,82,518,3192,331,258,381,1464,717,389,4085,245,736,530,355,261,96.9,4.9,30092853,3426198,28708009,7962985,1075986,1119087,1835084,3,121,6,128,1557,3,74,851,0,0,0,0,2,1200,14444,7450,6994,734,425,309,11265,4073,7192,1048,2705,10553,8,1,31194,3829,373,247,2,7,38,23,142,37,118,13
R43204,åFñ{åß,çrîˆés,50832,23900,26932,50418,23703,26715,6383,3280,3103,26066,12844,13222,18248,7707,10541,9241,3445,5796,305,309,760,1429,1429,20783,20712,48813,12390,6280,6264,3301,3341,158,87,5737,4825,1616,9,0,0,161,90,8,3,22,417,18,72,41,169,225,47,193,14,127,15013,134,0,0,1147,1878,130,34,253,3031,183,198,152,1642,1095,407,3778,147,804,331,246,323,90.7,9.4,30717049,5237364,30444946,10663068,2880819,2313601,169998,8,382,10,202,2633,3,96,1240,0,0,0,0,2,782,21857,11619,10238,1241,770,471,19431,7261,12170,851,5985,14744,1,1,51089,11953,348,125,4,3,46,21,146,33,83,11
R43205,åFñ{åß,êÖñìés,23557,10913,12644,23485,10889,12596,2673,1408,1265,11219,5527,5692,9624,3946,5678,5307,1904,3403,66,113,390,457,704,10123,10083,22180,5788,3444,3088,1766,2071,68,32,16329,4264,1135,15,2,0,92,58,1,7,20,280,19,104,38,141,108,28,116,13,93,9731,179,14,0,701,1614,6,14,281,1738,150,174,122,583,366,235,2583,136,835,305,426,215,96.7,10.7,20952558,2991740,20479637,5559423,1361787,1121899,1855903,3,52,8,101,1076,5,68,573,0,0,0,0,1,392,10353,5442,4911,498,330,168,9592,3492,6100,605,2322,7345,2,1,23330,4226,223,114,1,5,24,10,107,17,70,11
R43206,åFñ{åß,ã ñºés,64292,30410,33882,63190,29776,33414,7960,4128,3832,34050,16728,17322,21983,9413,12570,11792,4402,7390,841,450,892,1628,1917,25278,25197,62118,14051,7693,7116,3682,3382,209,82,15260,12680,2370,65,6,2,228,135,11,12,52,645,46,86,79,251,237,59,239,32,185,21871,826,59,25,1430,3042,89,60,835,4260,442,266,291,1696,962,988,5074,572,954,2085,817,411,99,8.5,41353953,6931049,40072456,12387445,2977252,3411385,250105,4,346,15,256,3326,7,154,1808,0,0,0,0,5,2644,31132,16569,14563,1276,846,430,22636,8185,14451,5230,7746,18021,21,4,64303,5142,524,197,3,2,61,30,124,43,123,21
R43208,åFñ{åß,éRé≠és,49025,23000,26025,48591,22874,25717,5867,3011,2856,24416,12036,12380,18601,7875,10726,10057,3743,6314,354,317,816,1217,1340,19085,19013,47402,10578,5368,5813,3035,3023,166,65,29969,14529,2098,58,1,1,202,157,4,5,50,528,23,50,51,297,232,23,209,32,175,17814,462,4,10,1325,3537,66,29,631,3276,280,160,147,1703,921,131,3746,411,975,2121,969,323,98.7,9.5,37846852,4985335,36107377,10570393,1645258,3395867,960153,2,68,10,211,2487,5,117,1239,0,0,0,0,4,1697,24382,12713,11669,998,634,364,16680,6044,10636,3761,6324,14084,12,2,50216,6276,454,239,3,5,43,22,104,33,72,22
